StockCode,unit_price,2011-02-25,2011-02-27,2011-02-28,2011-03-01,2011-03-02,2011-03-03,2011-03-04,2011-03-06,2011-03-07,2011-03-08,2011-03-09,2011-03-10,2011-03-11,2011-03-13,2011-03-14,2011-03-15,2011-03-16,2011-03-17,2011-03-18,2011-03-20,2011-03-21,2011-03-22,2011-03-23,2011-03-24,2011-03-25,2011-03-27,2011-03-28,2011-03-29,2011-03-30,2011-03-31,2011-04-01,2011-04-03,2011-04-04,2011-04-05,2011-04-06,2011-04-07,2011-04-08,2011-04-10,2011-04-11,2011-04-12,2011-04-13,2011-04-14,2011-04-15,2011-04-17,2011-04-18,2011-04-19,2011-04-20,2011-04-21,2011-04-26,2011-04-27,2011-04-28,2011-05-01,2011-05-03,2011-05-04,2011-05-05,2011-05-06,2011-05-08,2011-05-09,2011-05-10,2011-05-11,2011-05-12,2011-05-13,2011-05-15,2011-05-16,2011-05-17,2011-05-18,2011-05-19,2011-05-20,2011-05-22,2011-05-23,2011-05-24,2011-05-25,2011-05-26,2011-05-27,2011-05-29,2011-05-31,2011-06-01,2011-06-02,2011-06-03,2011-06-05,2011-06-06,2011-06-07,2011-06-08,2011-06-09,2011-06-10,2011-06-12,2011-06-13,2011-06-14,2011-06-15,2011-06-16,2011-06-17,2011-06-19,2011-06-20,2011-06-21,2011-06-22,2011-06-23,2011-06-24,2011-06-26,2011-06-27,2011-06-28,2011-06-29,2011-06-30,2011-07-01,2011-07-03,2011-07-04,2011-07-05,2011-07-06,2011-07-07,2011-07-08,2011-07-10,2011-07-11,2011-07-12,2011-07-13,2011-07-14,2011-07-15,2011-07-17,2011-07-18,2011-07-19,2011-07-20,2011-07-21,2011-07-22,2011-07-24,2011-07-25,2011-07-26,2011-07-27,2011-07-28,2011-07-29,2011-07-31,2011-08-01,2011-08-02,2011-08-03,2011-08-04,2011-08-05,2011-08-07,2011-08-08,2011-08-09,2011-08-10,2011-08-11,2011-08-12,2011-08-14,2011-08-15,2011-08-16,2011-08-17,2011-08-18,2011-08-19,2011-08-21,2011-08-22,2011-08-23,2011-08-24,2011-08-25,2011-08-26,2011-08-28,2011-08-30,2011-08-31,2011-09-01,2011-09-02,2011-09-04,2011-09-05,2011-09-06,2011-09-07,2011-09-08,2011-09-09,2011-09-11,2011-09-12,2011-09-13,2011-09-14,2011-09-15,2011-09-16,2011-09-18,2011-09-19,2011-09-20,2011-09-21,2011-09-22,2011-09-23,2011-09-25,2011-09-26,2011-09-27,2011-09-28,2011-09-29,2011-09-30,2011-10-02,2011-10-03,2011-10-04,2011-10-05,2011-10-06,2011-10-07,2011-10-09,2011-10-10,2011-10-11,2011-10-12,2011-10-13,2011-10-14,2011-10-16,2011-10-17,2011-10-18,2011-10-19,2011-10-20,2011-10-21,2011-10-23,2011-10-24,2011-10-25,2011-10-26,2011-10-27,2011-10-28,2011-10-30,2011-10-31,2011-11-01,2011-11-02,2011-11-03,2011-11-04,2011-11-06,2011-11-07,2011-11-08,2011-11-09,2011-11-10,2011-11-11,2011-11-13,2011-11-14,2011-11-15,2011-11-16,2011-11-17,2011-11-18,2011-11-20,2011-11-21,2011-11-22,2011-11-23,2011-11-24,2011-11-25,2011-11-27,2011-11-28,2011-11-29,2011-11-30,2011-12-01,2011-12-02,2011-12-04,2011-12-05,2011-12-06,2011-12-07,2011-12-08,2011-12-09
21891,1.45,12,1,0,18,12,0,588,1,0,12,0,2,0,36,12,13,12,24,0,0,12,12,24,0,13,0,3,3,12,0,312,1,13,0,12,16,12,0,0,12,28,12,0,3,26,14,12,28,24,144,12,0,0,25,2,14,25,0,39,24,13,0,13,1,157,0,96,16,12,12,1,12,72,0,0,291,30,0,0,1,0,0,2,0,12,0,12,15,1,18,12,0,0,288,0,5,0,1,0,0,2,0,24,3,14,0,1,27,9,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,588,24,12,0,20,2,12,4,0,432,0,3,12,1,0,12,0,0,0,36,0,0,2,12,0,0,0,1,12,156,289,0,14,36,1,12,0,0,3,12,1,25,16,5,24,4,14,0,0,4,60,0,1,15,42,10,13,473,40,25,0,0,12,24,12,0,18,2,39,26,25,28,0,3,36,0,6,3,3,8,14,0,13,738,31,40,1,46,14,29,14,4,37,30,39,27,150,57,28,5,17,5,22,4,3,54,17,128,302,8,34,40,36,22,0
21914,1.25,0,0,0,24,0,240,0,0,0,0,28,39,0,3,0,24,0,72,0,36,0,37,36,0,42,0,12,60,0,50,12,1,0,6,0,13,84,12,0,0,0,0,0,0,2,3,24,48,24,0,0,0,0,60,3,15,12,24,12,276,7,36,14,48,24,12,36,0,0,12,25,12,12,12,0,0,0,0,12,12,0,12,24,0,0,12,60,1,26,60,31,36,1,0,0,0,0,12,12,0,0,25,0,3,12,24,3,3,0,3,0,0,0,0,13,0,48,109,0,0,48,12,84,12,12,0,24,28,49,5,24,12,4,2,0,0,0,32,0,0,12,0,12,240,0,0,39,0,27,0,12,0,1,12,0,14,12,103,0,52,29,2,15,13,1,16,79,48,3,110,12,12,48,21,25,28,3,26,52,96,12,28,64,53,34,84,1,43,0,97,48,0,12,23,21,13,80,0,12,18,24,21,50,121,3,6,1,27,38,7,41,19,47,65,17,66,30,255,4,73,61,139,56,87,65,116,120,67,28,57,34,144,46,54,23,99,75,109,46,26
21915,1.25,24,1,12,48,0,240,304,0,252,2,26,36,0,3,60,12,12,60,12,36,0,24,36,0,0,60,25,69,24,51,572,1,0,6,0,16,73,12,36,0,36,0,0,24,23,30,36,36,36,304,24,0,0,48,53,27,24,24,24,36,0,60,16,84,24,24,156,12,12,12,25,12,24,12,0,280,1,0,12,12,12,12,24,24,0,12,36,2,264,72,36,24,1,12,84,240,1,0,0,0,25,14,72,15,14,49,3,4,12,3,6,12,12,48,85,12,61,133,0,12,1,24,86,0,12,12,37,39,48,12,24,288,7,2,701,0,1,144,11,0,24,0,72,240,0,0,39,48,255,0,24,0,1,12,720,852,36,103,12,64,42,14,27,44,38,29,157,36,3,122,12,269,61,19,62,48,3,50,65,132,14,45,1566,64,58,98,0,34,24,109,61,12,12,293,107,77,65,276,12,33,24,21,99,147,27,42,291,27,2158,80,54,575,59,13,8,6,0,285,36,22,5,3,0,3,1,18,0,0,0,0,0,0,0,1120,0,0,0,2,0,0
21918,0.42,0,2,7,24,0,1,24,24,0,48,24,12,1,0,29,0,28,24,9,24,0,591,336,0,6,0,0,0,48,6,0,10,0,24,6,1,0,0,0,48,0,24,0,28,6,24,24,1,25,0,24,0,2,10,14,48,3,24,97,6,298,1,2,76,24,0,21,0,33,18,1,0,48,0,0,25,26,2,0,0,12,27,2,0,0,3,0,0,288,27,24,144,38,0,578,44,0,0,0,0,1,0,0,6,24,2,339,0,0,1,49,0,18,1,4,0,24,1,30,0,25,0,313,1,25,2,0,0,241,21,0,49,0,2,8,24,1,72,25,0,48,24,4,0,0,2,0,0,0,0,24,6,3,0,12,0,24,0,24,25,48,5,0,99,30,0,24,0,4,0,24,0,4,0,0,24,13,0,0,32,3,72,11,0,2,55,0,0,24,12,1,0,0,0,0,0,1,26,9,49,7,36,0,28,25,5,3,0,51,5,26,24,1,5,14,33,4,12,33,5,29,6,4,55,12,27,15,10,8,28,1,14,7,6,2,33,3,3,17,24
21928,2.08,20,0,20,13,0,0,20,0,120,56,10,0,2,1,10,20,124,534,25,22,10,13,24,16,231,0,112,112,135,6,7,14,14,30,1,11,33,2,2,10,26,22,18,0,25,11,23,212,21,132,21,31,13,19,12,53,41,30,64,22,133,10,0,0,109,120,46,30,50,107,8,32,3,33,0,11,0,2,0,120,100,53,10,9,0,2,40,3,20,4,10,0,42,130,100,10,101,0,0,5,3,21,20,3,14,30,13,7,30,0,11,3,0,2,1,13,53,0,35,37,26,10,27,103,30,13,60,12,27,2,11,112,8,11,10,120,22,94,0,18,35,20,140,23,70,0,60,20,227,22,10,6,11,8,136,23,7,10,16,63,31,4,4,10,27,100,33,21,11,31,18,23,122,7,20,0,108,222,1,17,1,2,12,11,144,5,12,9,10,11,17,32,0,139,0,7,23,3,1,56,30,10,1,4,24,19,2,12,11,102,61,8,38,142,3,106,16,2,3,25,50,12,7,0,3,27,32,14,5,16,15,53,30,100,2,14,22,124,6,4
21929,2.08,21,11,23,43,7,12,121,0,223,90,21,28,16,4,1,10,13,435,17,22,140,32,26,12,220,0,102,294,46,28,3,0,33,123,19,26,21,2,19,24,40,23,18,1,21,8,12,2,0,36,52,20,14,16,28,44,22,6,17,22,210,0,0,0,104,0,44,120,12,12,17,154,1,148,0,30,2,142,10,20,10,142,45,24,6,3,45,2,166,1,10,100,31,22,100,10,12,0,6,8,4,21,16,3,15,33,24,28,31,1,11,3,17,0,12,10,16,31,39,31,25,301,20,200,11,0,50,14,217,12,24,130,9,11,11,20,14,27,20,18,22,55,23,212,30,2,53,20,1,0,10,7,107,10,32,56,12,11,3,47,52,24,7,23,25,1,24,4,1,21,0,211,124,11,12,1,9,29,57,25,1,3,26,12,340,103,7,16,0,12,21,21,11,33,11,9,26,3,2,26,31,5,0,5,0,17,3,23,0,3,33,14,138,140,1,100,24,3,2,33,24,23,17,0,22,6,11,4,10,14,25,44,21,2,2,115,14,14,16,11
21930,2.08,20,0,12,1,10,12,0,0,10,32,10,4,2,1,0,8,0,32,10,10,21,6,0,7,110,3,120,172,2,16,6,4,9,1,0,16,0,4,2,0,10,13,23,0,2,0,2,0,33,2,23,0,30,10,34,34,0,18,16,10,10,3,1,16,8,0,31,2,11,110,26,4,22,2,0,12,110,6,10,54,22,2,30,16,5,25,0,0,19,14,3,0,19,23,50,43,0,0,25,210,0,22,24,0,25,18,12,2,121,0,11,5,16,2,0,0,12,12,4,17,3,0,25,18,100,0,20,3,32,20,11,22,4,0,7,0,102,42,2,0,20,3,8,10,20,0,27,32,16,11,4,4,9,101,33,49,0,113,2,48,23,4,112,0,132,22,85,22,2,12,125,128,30,5,30,0,36,46,112,10,0,4,15,10,28,3,2,11,0,3,23,3,2,26,24,16,10,0,0,41,10,6,3,15,17,14,110,12,1,5,28,34,23,22,17,104,6,1,4,41,22,23,10,3,17,2,41,17,11,8,31,36,66,36,2,5,133,16,37,3
21931,2.08,43,0,13,8,0,21,111,20,43,62,0,6,6,0,112,8,2,62,44,40,10,26,117,46,211,0,125,165,21,16,26,6,95,0,0,16,24,108,10,20,44,42,52,14,29,15,10,16,54,32,13,30,64,15,21,50,31,30,186,114,10,113,10,33,41,16,52,41,13,50,2,162,19,33,5,60,17,27,10,30,13,43,94,45,31,4,30,11,37,24,11,0,51,145,15,13,20,0,41,230,127,11,26,2,52,45,65,7,178,4,3,4,34,1,42,102,46,0,150,26,14,51,16,6,135,23,41,10,131,20,4,116,112,10,15,30,121,118,18,5,22,50,157,141,20,25,50,86,134,54,30,2,33,140,64,65,10,22,4,173,26,15,36,53,65,3,38,67,105,12,152,5,63,26,30,10,45,34,148,22,1,71,24,131,14,209,5,43,107,22,61,28,2,15,66,30,20,8,1,249,21,16,20,32,34,48,112,13,16,13,43,53,156,226,27,19,26,20,41,35,36,41,16,10,14,17,125,35,11,46,19,7,153,31,2,44,47,46,23,17
21975,0.55,72,25,24,0,25,24,48,3,24,48,27,312,26,2,5,25,0,0,28,24,29,30,51,169,3,3,7,192,62,35,8,9,24,53,0,25,0,11,8,24,0,50,0,0,4,26,745,4,30,7,2,0,28,26,48,27,29,9,74,0,278,49,4,31,0,2,24,0,2,12,5,24,24,60,12,4,50,6,0,82,2,30,29,32,29,46,3,0,157,52,168,121,30,28,0,54,0,4,28,240,5,53,0,0,0,721,27,73,0,0,28,0,1,99,97,3,34,72,47,24,27,0,49,29,1,50,0,29,72,24,79,49,27,0,80,2,0,3,50,2,24,0,96,744,3,5,48,60,2,0,144,6,2,1,42,32,5,44,0,0,26,24,291,25,607,129,38,0,0,170,50,193,31,27,7,2,48,3,52,52,4,25,6,3,24,100,0,13,2,26,73,0,1,2,49,25,48,0,3,5,25,0,1,26,6,7,4,26,52,32,30,2,51,24,2,41,17,7,27,9,1,51,81,145,50,32,2,0,9,7,58,1,4,2,28,12,0,54,6,0
21977,0.55,48,24,125,0,72,49,27,3,49,183,76,352,24,0,528,29,96,3,391,80,55,56,78,207,11,1,77,76,121,53,48,11,2,53,1,5,96,2,421,81,168,72,5,4,76,51,1046,148,150,9,96,0,50,48,50,322,85,2,191,52,136,97,20,29,78,0,3,28,35,2724,25,26,2,48,0,4,7,7,1,1,48,52,4,202,2,29,51,28,266,48,72,6,27,2,444,72,0,0,39,24,49,24,0,24,48,49,7,12,1,0,9,8,27,51,72,24,28,624,27,49,3,600,175,78,51,100,72,266,49,24,78,72,0,48,25,149,0,26,48,0,4,24,24,792,24,11,24,698,150,0,0,4,4,5,48,147,1,49,4,26,79,144,362,48,700,28,11,0,3,48,105,124,72,52,1,29,72,36,72,0,4,26,2,674,74,99,2,33,27,24,133,29,24,30,7,24,56,0,1,5,28,0,11,50,4,51,27,3,27,2,48,2,28,25,146,40,62,6,53,243,6,97,10,221,49,77,29,5,11,29,58,124,13,6,9,57,26,55,66,3
21980,0.29,24,0,6,0,0,0,0,0,0,36,4,24,0,0,0,0,24,24,0,0,48,29,0,0,25,12,24,62,2,36,84,1,0,96,0,24,48,0,72,0,24,24,26,0,12,24,24,36,36,0,108,0,0,12,24,122,72,24,24,12,36,24,0,2,24,480,51,48,0,12,0,0,24,12,0,24,24,0,0,72,0,0,0,0,0,0,0,24,4,0,24,0,26,8,24,0,0,0,0,0,6,0,0,0,0,84,0,0,1,0,0,36,26,24,2,1,0,121,0,48,36,12,37,0,48,0,0,84,0,4,0,1,0,4,12,0,24,26,0,0,0,36,28,24,0,0,3,0,2,0,0,0,0,24,0,0,84,96,84,24,72,36,50,36,28,1,24,0,0,0,24,2,0,24,13,49,0,12,12,0,0,48,0,432,12,48,0,0,24,0,24,0,12,0,36,60,0,0,12,74,24,0,24,12,0,27,25,0,0,25,35,0,3,0,0,55,12,12,0,43,5,2,12,24,24,5,26,0,12,1,2,3,24,0,0,1,26,12,25,2
21982,0.39,0,0,0,0,24,1,12,0,1,0,12,0,24,0,0,24,24,12,2,37,98,4,0,0,0,0,24,68,14,24,60,7,0,888,0,72,36,0,6,0,60,24,0,0,0,0,24,2,12,12,96,24,0,0,24,48,12,24,27,24,12,6,0,36,36,456,75,0,0,24,0,0,0,0,0,5,25,1,0,48,0,0,24,24,24,6,25,24,2,1,0,0,7,0,0,2,1,0,0,0,0,12,0,0,0,0,0,24,0,0,2,1,1,1,2,0,26,38,26,0,24,39,60,0,1,0,0,25,24,24,6,25,12,20,0,24,27,0,2,0,0,24,30,0,24,1,0,28,1,36,48,0,0,25,1,2,0,84,30,24,24,24,0,25,6,13,0,36,12,0,0,7,48,30,1,30,2,1,0,2,0,1,0,0,0,5,2,3,12,0,48,49,0,16,14,8,0,0,3,34,84,0,9,0,4,38,72,1,458,36,8,0,10,0,28,20,13,8,17,15,42,70,14,3,3,32,16,41,2,9,6,1,6,5,0,33,30,0,42,2
21985,0.29,24,0,96,0,0,3,12,18,0,25,12,0,24,12,0,0,0,37,27,24,49,24,0,48,0,12,25,34,14,36,24,7,0,0,12,0,26,0,0,12,24,0,0,0,11,25,24,24,48,24,180,24,2,24,0,55,60,15,25,12,6,0,0,25,24,36,39,0,24,2,0,0,0,12,1,1,24,0,12,44,0,0,12,72,0,0,0,24,0,24,24,0,2,0,36,48,0,0,0,430,0,15,0,0,1,0,0,25,5,0,14,0,12,48,2,74,7,27,48,24,36,0,12,0,48,0,3,24,12,31,251,39,4,4,31,24,0,32,0,0,4,72,24,72,0,12,0,30,1,60,48,12,14,25,0,24,24,0,12,48,24,12,2,36,24,0,28,528,0,0,0,4,0,85,13,38,1,37,12,0,23,26,72,0,36,48,12,5,25,48,0,24,12,25,36,0,0,12,0,7,12,12,0,12,12,8,48,1,12,60,6,0,0,1,27,0,1,21,26,18,59,27,1,60,7,8,24,13,0,12,44,24,25,0,0,3,23,12,30,0
22029,0.42,48,24,13,24,12,72,13,0,13,1,12,12,12,24,0,0,0,27,0,0,24,61,12,0,27,0,12,276,24,72,0,0,25,12,24,1,1,0,12,36,228,24,24,36,12,15,12,0,36,36,0,12,12,48,28,54,12,78,0,12,156,0,0,24,120,12,12,72,12,12,12,2,0,24,0,12,1,0,0,12,12,24,12,12,12,24,13,24,12,12,24,84,39,37,12,12,24,0,0,72,5,50,12,0,29,13,13,25,12,48,14,12,16,24,0,48,14,36,25,12,5,48,26,25,12,13,13,24,0,12,0,84,24,12,25,0,0,96,2,0,0,12,0,24,36,0,24,24,1,24,72,36,6,12,0,15,24,0,12,42,12,48,60,17,60,13,48,12,0,144,0,4,84,38,24,84,26,14,24,12,12,12,12,336,24,24,0,24,12,36,12,12,0,37,0,13,156,0,24,2,37,0,24,12,12,4,12,99,24,38,24,12,52,25,1,28,48,0,62,25,13,13,12,27,51,25,8,12,24,38,3,0,24,1,24,1,50,228,32,4
22045,0.42,75,0,0,50,0,225,0,0,0,25,50,25,0,25,0,0,0,50,75,0,50,25,25,0,0,0,25,0,100,75,25,0,25,50,25,2,0,0,0,25,50,0,0,25,0,0,0,0,50,25,0,25,25,25,25,25,0,25,0,25,0,25,0,0,25,0,25,25,25,0,25,0,0,75,50,0,25,0,0,0,0,0,0,25,100,25,50,25,25,25,25,25,75,0,25,75,0,25,0,0,0,25,25,0,0,0,100,0,0,25,50,25,225,50,25,0,25,25,0,25,25,25,0,0,0,0,0,0,0,0,25,75,0,0,0,0,0,50,0,0,0,0,0,25,25,0,25,0,25,0,25,0,0,0,50,0,0,0,0,0,0,0,0,0,75,25,0,0,0,50,0,50,50,0,50,75,25,25,75,0,0,0,50,450,100,50,0,50,0,25,0,0,0,0,25,25,75,0,25,0,75,0,0,75,0,0,0,25,25,50,50,25,0,25,75,0,0,25,25,200,75,50,125,25,50,0,0,0,25,0,0,0,25,25,0,50,25,0,25,0
22065,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,12,0,0,0,0,0,4,4,0,0,0,2,0,1,0,0,0,24,0,60,6,0,2,0,0,0,132,72,8,192,206,575,1,11,6,1,3,12,68,0,6,393,58,105,0,50,0,50,297,0,8,0,12,15,1514,158,8,12,6,75,96,90,24,53,18,54,26,101,200,81,48,204,23,9,63,75,129,160,21,48,129,55,32,64,10,3,52,35,32,109,6,292,9,2
22077,1.95,25,4,21,46,24,66,13,3,54,3,1,36,15,3,26,30,24,16,1,24,17,53,12,50,15,19,1,68,14,41,24,4,56,17,9,1,2,4,0,13,24,24,13,14,18,42,159,27,24,25,12,10,35,13,28,13,17,42,63,17,24,2,0,12,26,3,42,13,53,0,26,10,17,24,0,18,14,3,0,31,25,33,51,12,13,4,51,24,2,24,1,38,3,4,0,56,0,1,0,14,32,3,13,0,21,32,6,60,2,0,6,2,16,3,27,23,3,36,26,61,3,24,53,12,27,25,19,24,36,14,62,33,15,8,39,48,17,187,13,2,5,0,15,104,0,0,59,13,45,16,29,26,47,18,72,16,24,24,20,14,27,12,69,36,28,27,39,54,7,36,13,117,129,31,24,202,0,27,42,21,3,4,52,86,20,120,24,57,54,6,39,24,40,32,25,64,183,12,7,29,14,54,72,92,43,56,88,37,314,21,10,51,27,34,52,9,43,121,42,33,16,4,27,41,6,65,64,11,6,22,4,30,113,1,12,97,24,6,20,14
22086,2.95,0,0,1,4,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,4,320,11,0,0,30,0,18,0,0,0,0,0,2,0,13,1,0,19,0,3,8,0,2,0,22,7,190,6,62,0,46,44,145,46,0,0,0,0,13,0,9,0,0,20,0,6,10,6,1,8,1,12,0,83,40,40,5,24,210,24,15,10,25,211,118,170,50,156,99,8,70,63,29,175,122,143,38,105,22,96,78,20,70,743,45,60,33,26,378,100,164,55,52,70,323,71,137,116,96,13,391,130,48,71,30,94,93,82,254,1079,144,93,539,140,265,138,201,153,914,178,257,280,279,253,272,456,454,114,296,100,328,356,283,304,240,53,493,198,306,381,114
22090,2.95,7,1,10,6,0,98,12,40,14,6,12,13,30,1,24,0,56,0,86,4,6,21,10,26,16,2,9,73,65,32,25,0,97,47,6,18,44,2,13,0,54,42,32,47,114,55,18,74,29,1,84,0,174,15,108,128,9,36,61,12,32,103,8,66,67,91,107,37,40,229,103,29,5,10,10,43,51,41,18,42,8,147,56,30,81,7,3,8,49,44,12,23,72,13,142,27,53,6,40,9,1,33,20,0,17,11,136,48,0,8,86,20,12,26,70,53,33,46,10,6,13,0,106,16,1,17,53,1,6,6,100,20,9,9,18,13,0,78,45,0,22,12,25,12,6,44,50,14,130,7,6,2,22,11,47,5,0,12,12,13,11,0,0,2,40,13,46,1,0,40,3,5,21,16,6,0,8,36,19,25,2,0,10,41,20,14,0,12,30,23,2,0,0,6,2,11,9,0,4,10,0,11,12,6,0,8,0,18,12,40,1,1,40,6,40,9,0,2,12,7,50,0,12,36,18,5,6,4,0,6,2,1,36,7,8,8,13,26,13,0
22112,4.95,4,3,1,0,3,0,0,8,7,6,0,1,4,0,2,3,0,0,7,0,0,1,0,0,0,4,3,3,0,1,0,0,1,0,2,0,0,3,1,6,3,2,1,0,1,0,5,1,0,0,24,0,2,0,27,0,0,7,1,0,6,0,0,25,8,0,6,1,0,0,1,0,0,4,1,2,0,1,3,0,0,3,6,0,1,0,0,52,1,30,2,0,0,0,2,0,0,0,0,3,0,6,3,2,0,6,3,6,4,0,1,2,0,0,0,5,15,74,9,2,1,2,1,0,3,56,1,0,0,4,12,0,36,0,4,6,5,1,35,0,3,0,0,11,0,0,27,0,16,75,6,7,5,0,27,28,0,78,19,3,16,19,33,54,22,9,51,29,3,15,43,13,40,42,44,4,23,4,12,124,10,9,22,15,32,11,1,9,32,22,33,28,2,12,63,41,119,88,7,4,42,36,26,92,35,48,43,37,28,19,35,108,83,41,127,68,33,95,77,97,121,131,28,10,53,23,64,44,29,70,58,81,69,146,26,78,98,60,57,41
22147,1.45,12,0,51,27,0,49,0,0,4,17,12,12,17,1,8,13,0,12,12,1,24,8,42,12,0,12,3,50,0,12,0,3,1,12,0,20,26,2,12,12,14,24,0,36,12,8,12,0,24,0,40,3,2,12,31,17,1,0,1,17,18,12,0,0,0,12,36,48,41,4,12,12,0,15,5,6,0,24,17,1,16,21,42,10,12,0,12,0,122,12,0,12,0,1,0,30,12,0,0,40,12,0,30,10,24,1,3,0,0,0,13,2,2,0,1,1,0,1,21,0,24,12,4,0,1,48,0,40,0,0,37,4,12,26,4,0,24,78,0,2,3,12,400,90,0,0,12,0,36,0,24,0,26,12,40,12,3,30,0,24,24,1,49,27,26,36,3,16,6,0,19,41,71,38,5,0,60,11,15,36,13,26,19,17,63,971,12,41,876,49,66,38,2,8,2,12,22,12,9,3,3,4,1,2,3,4,0,0,0,0,0,0,0,0,1,0,1,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
22149,2.1,6,0,3,19,6,13,0,11,6,14,12,30,11,0,40,27,6,12,12,13,18,20,1,12,3,40,11,58,6,8,1,0,18,0,0,12,18,1,42,15,8,253,6,18,25,12,12,0,0,0,18,3,14,6,3,12,15,18,24,1,18,13,2,15,20,52,18,26,33,4,13,12,40,1,1,34,6,7,9,14,8,3,18,22,6,3,6,2,6,12,12,6,6,7,12,6,0,0,3,93,7,23,7,10,12,80,1,6,1,0,4,10,6,18,0,26,7,12,7,7,6,6,12,15,6,18,42,46,18,0,23,12,6,22,6,13,67,34,6,4,0,0,414,0,24,0,12,12,49,0,30,0,3,0,0,0,6,12,0,2,0,3,22,12,33,40,7,14,0,47,7,87,31,87,49,4,55,8,16,28,2,55,32,30,317,647,0,10,649,6,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22151,0.42,144,0,29,8,0,0,0,2,38,48,72,72,0,0,24,24,0,42,10,54,0,24,0,48,0,40,34,0,0,864,0,0,0,24,44,397,0,3,0,48,294,24,27,96,27,24,0,54,336,10,48,0,0,72,443,48,12,24,101,0,461,24,0,0,2,48,240,0,30,0,8,24,0,600,48,53,48,0,0,72,0,24,0,0,0,561,0,0,0,6,24,432,0,78,24,24,48,0,0,10,3,24,0,24,6,0,24,24,0,0,0,4,0,566,0,96,21,26,0,24,24,432,14,0,13,240,0,432,0,0,0,912,24,0,24,0,36,0,0,0,24,0,0,51,0,432,0,48,0,24,0,24,0,74,24,1,7,168,432,0,1,24,24,54,25,72,24,0,34,24,0,2,60,6,48,0,0,6,0,24,80,12,0,24,13,0,5,0,48,15,0,14,0,24,0,81,24,24,41,0,24,72,0,29,48,30,48,0,0,53,24,0,10,24,6,0,20,36,0,24,11,48,5,5,55,48,34,120,0,66,26,24,0,96,27,38,0,6,144,24
22178,1.25,246,24,62,224,24,40,19,37,125,63,36,25,39,2,6,12,156,303,50,127,195,154,39,54,24,60,71,242,401,179,54,5,82,30,153,57,147,24,150,48,6,326,36,60,227,94,204,120,2,69,24,0,283,18,101,154,44,156,54,57,194,33,102,27,360,36,58,174,108,73,108,202,18,207,0,41,47,37,254,360,34,150,134,75,68,82,42,116,34,18,0,66,24,44,24,6,12,12,14,192,105,23,12,3,139,40,2,322,63,24,12,14,29,63,0,36,16,60,168,120,8,160,22,16,49,29,96,24,96,83,366,177,102,0,16,0,18,159,115,0,12,24,168,48,36,30,144,50,34,144,36,48,34,202,96,161,0,11,108,85,6,6,14,99,54,18,41,24,12,98,46,88,66,13,114,5,6,30,24,25,0,986,30,222,132,97,16,38,72,1,6,186,0,29,20,102,42,18,0,28,42,966,18,78,114,77,27,118,12,102,23,8,50,4,186,34,6,49,39,97,214,2,48,210,32,11,78,12,30,247,86,88,158,26,150,377,74,78,109,18
22189,3.95,20,3,3,9,9,0,8,7,1,7,48,10,0,1,0,13,4,29,16,4,1,11,11,3,438,18,4,1,8,0,0,12,4,4,0,3,8,0,11,72,8,30,18,0,9,12,108,5,7,2,7,0,0,12,8,0,20,0,4,1,4,4,0,12,220,4,0,0,13,4,1,14,0,0,4,4,10,6,1,8,9,5,7,40,0,4,0,448,4,7,1,0,5,3,0,9,0,0,3,0,1,14,4,4,8,4,1,1,4,0,2,1,0,0,0,3,36,4,116,0,3,17,20,0,0,328,4,8,4,4,4,8,54,0,12,0,0,10,0,40,0,4,4,11,4,8,8,0,6,19,4,10,5,1,0,336,40,12,1,0,8,0,7,11,9,8,12,6,1,3,1,1,12,5,25,0,0,3,12,12,7,264,17,6,9,6,2,0,8,2,6,4,4,6,8,3,8,127,0,1,5,13,15,12,11,45,13,3,12,224,49,42,8,4,6,12,1,14,1,0,8,11,8,4,5,4,6,5,9,2,6,2,27,6,12,6,1,12,341,0
